250 381408
251 374935
252 370039
253 363422
254 359099
255 354085
256 348308
257 343579
258 337971
259 333233
260 328350
261 323742
262 320014
263 314783
264 311769
265 307344
266 304266
267 301025
268 296830
269 292821
270 290920
271 288188
272 284258
273 281718
274 278553
275 276080
276 272924
277 271022
278 267970
279 267053
280 264468
281 263659
282 260854
283 258945
284 257439
285 255510
286 254059
287 251854
288 250656
289 249368
290 247276
291 246420
292 246362
293 244539
294 242503
295 241892
296 239807
297 238248
298 236435
299 235833
300 233458
301 233673
302 232900
303 231431
304 229494
305 230019
306 228046
307 227793
308 226431
309 225085
310 224048
311 222624
312 221940
313 220930
314 218975
315 218382
316 217366
317 216838
318 215576
319 214671
320 212497
321 213144
322 211333
323 209774
324 209092
325 208149
326 205712
327 205881
328 204570
329 204001
330 201978
331 201175
332 200353
333 199264
334 197527
335 197248
336 196105
337 194471
338 192777
339 192337
340 190873
341 189444
342 188151
343 187408
344 186193
345 184267
346 182566
347 181796
348 180588
349 179753
350 178099
351 176935
352 175806
353 175004
354 174468
355 172409
356 171004
357 170126
358 168378
359 167288
360 164730
361 165385
362 163988
363 162951
364 162097
365 160578
366 160180
367 158847
368 157600
369 156797
370 155910
371 154542
372 153315
373 153083
374 151836
375 150844
376 150122
377 148979
378 148079
379 146429
380 145692
381 145164
382 143713
383 144114
384 142392
385 141217
386 140509
387 140087
388 139277
389 138646
390 138037
391 137640
392 136001
393 135970
394 134909
395 134423
396 133434
397 132407
398 132026
399 131535
400 130196
401 129788
402 129081
403 128846
404 127258
405 128203
406 127451
407 125945
408 125245
409 126052
410 123916
411 123809
412 123821
413 123104
414 122229
415 121804
416 120797
417 120858
418 120470
419 120088
420 118985
421 118961
422 118476
423 117463
424 117750
425 117142
426 116076
427 116475
428 115372
429 114676
430 114920
431 114098
432 114259
433 112925
434 112748
435 112289
436 112014
437 110880
438 110866
439 109991
440 109534
441 109540
442 108262
443 107633
444 107361
445 107114
446 106554
447 106650
448 105900
449 104920
450 105240
451 104382
452 103607
453 103389
454 102509
455 102358
456 102747
457 101714
458 101198
459 101055
460 99726
461 99703
462 99163
463 98970
464 98520
465 97980
466 97001
467 96872
468 97241
469 95594
470 95826
471 95410
472 94414
473 94854
474 93615
475 93011
476 92810
477 92705
478 91602
479 91724
480 91474
481 90983
482 90035
483 89935
484 89593
485 89349
486 88619
487 88929
488 88298
489 87363
490 87694
491 86736
492 86964
493 86213
494 85848
495 84996
496 85600
497 84590
498 84428
499 84662
500 84043
501 83818
502 83317
503 83124
504 82713
505 82455
506 82470
507 82302
508 80971
509 80736
510 80502
511 80942
512 80270
513 79621
514 79530
515 79324
516 78517
517 78538
518 78083
519 77830
520 77450
521 76999
522 76983
523 76633
524 76372
525 76114
526 76090
527 75953
528 75103
529 75391
530 74471
531 74779
532 74384
533 74431
534 73548
535 73701
536 73129
537 72801
538 72111
539 71904
540 71989
541 71075
542 71062
543 70916
544 71460
545 70793
546 70409
547 69963
548 69893
549 70028
550 69094
551 69074
552 69092
553 68989
554 68644
555 68185
556 67523
557 67753
558 67589
559 67607
560 66973
561 66605
562 66202
563 66581
564 66004
565 66282
566 65187
567 65054
568 64835
569 64945
570 64289
571 64387
572 64253
573 63459
574 63676
575 63865
576 62848
577 63645
578 62707
579 62732
580 62508
581 62356
582 62083
583 62143
584 61891
585 61745
586 60705
587 61209
588 60782
589 61064
590 61037
591 60172
592 60699
593 59494
594 59898
595 59620
596 59219
597 59300
598 58715
599 58437
600 58436
601 58263
602 57946
603 58147
604 57340
605 57624
606 56883
607 56958
608 56860
609 56792
610 57211
611 56080
612 56325
613 55695
614 55995
615 55788
616 55215
617 55039
618 54695
619 54785
620 54618
621 54676
622 54436
623 54440
624 53395
625 53517
626 53731
627 53268
628 53445
629 53407
630 53003
631 52773
632 52968
633 52952
634 52532
635 52109
636 51824
637 51572
638 51869
639 51558
640 51469
641 51341
642 51459
643 51127
644 50535
645 50688
646 50360
647 50209
648 49808
649 49745
650 49514
651 49392
652 49167
653 48914
654 48886
655 48760
656 48635
657 48870
658 48599
659 48277
660 47750
661 47951
662 47992
663 47790
664 47389
665 47558
666 47342
667 47535
668 47381
669 46820
670 46842
671 46965
672 46157
673 46368
674 46093
675 46185
676 45593
677 46115
678 45881
679 45373
680 45596
681 45145
682 45348
683 44697
684 45088
685 44942
686 44335
687 44791
688 43911
689 44179
690 44573
691 44153
692 43726
693 44038
694 43650
695 43531
696 43162
697 43384
698 43110
699 42968
700 42969
701 42711
702 42789
703 42376
704 42296
705 42153
706 42106
707 41726
708 42164
709 42112
710 42015
711 41934
712 41162
713 41081
714 41222
715 41196
716 41209
717 40944
718 40562
719 40640
720 40497
721 40364
722 40045
723 40159
724 39911
725 39641
726 39890
727 40020
728 39824
729 39694
730 39386
731 39226
732 39159
733 38865
734 38772
735 38929
736 38782
737 38524
738 38404
739 38157
740 38087
741 38387
742 38091
743 37711
744 37784
745 37516
746 37781
747 37284
748 36753
749 37556
750 37518
751 37084
752 37012
753 36776
754 36803
755 36325
756 36533
757 36699
758 36317
759 36423
760 36130
761 36045
762 36001
763 35865
764 35596
765 35745
766 35729
767 35300
768 35741
769 35270
770 35292
771 35368
772 35071
773 34930
774 35030
775 34874
776 34668
777 34641
778 34918
779 34809
780 34565
781 34684
782 34066
783 34339
784 33776
785 34012
786 33737
787 33695
788 33860
789 33638
790 33505
791 33262
792 33389
793 33483
794 33264
795 33004
796 32976
797 33231
798 32783
799 32765
800 32659
801 32688
802 32415
803 32698
804 32279
805 32274
806 32391
807 32128
808 32054
809 32000
810 31624
811 31753
812 31779
813 31761
814 31488
815 31520
816 30992
817 31492
818 31104
819 31341
820 31041
821 30908
822 30850
823 30974
824 30736
825 30739
826 30403
827 30681
828 30346
829 30552
830 30662
831 30282
832 30552
833 30022
834 29855
835 30069
836 30027
837 30184
838 29988
839 29316
840 29784
841 29465
842 29614
843 29060
844 29468
845 28990
846 29041
847 28931
848 29111
849 28861
850 28782
851 28385
852 28942
853 28829
854 28357
855 28818
856 28370
857 28304
858 28389
859 28156
860 28174
861 28109
862 27994
863 28329
864 27880
865 27731
866 28105
867 28128
868 27795
869 27779
870 27746
871 27209
872 27538
873 27067
874 27321
875 27351
876 27026
877 27059
878 26658
879 27192
880 27032
881 26833
882 26805
883 26527
884 26441
885 26623
886 26470
887 26519
888 26315
889 26396
890 26101
891 26213
892 26048
893 26202
894 25999
895 25819
896 25612
897 26094
898 25993
899 25805
900 25659
901 25792
902 25872
903 25608
904 25580
905 25721
906 25470
907 25406
908 25443
909 25231
910 25068
911 25303
912 25121
913 25079
914 25075
915 24944
916 24832
917 25100
918 24874
919 24778
920 24655
921 24629
922 24407
923 24561
924 24348
925 24551
926 24357
927 24313
928 24137
929 24041
930 24184
931 24016
932 24038
933 23872
934 23627
935 23862
936 23695
937 23745
938 23965
939 23776
940 23556
941 23593
942 23453
943 23546
944 23835
945 23484
946 23205
947 23214
948 23599
949 23347
950 23100
951 23291
952 22932
953 23215
954 22901
955 22720
956 22858
957 22881
958 22682
959 22709
960 22620
961 22484
962 22553
963 22464
964 22252
965 22343
966 22125
967 22172
968 22355
969 21940
970 22124
971 21763
972 22153
973 22103
974 22178
975 21768
976 21675
977 21953
978 21666
979 21580
980 21780
981 21481
982 21923
983 21755
984 21645
985 21479
986 21663
987 21467
988 21313
989 21294
990 21125
991 21183
992 21186
993 21318
994 21009
995 21014
996 21269
997 21103
998 20930
999 20968
1000 20907
1001 20705
1002 20773
1003 20645
1004 20938
1005 20667
1006 20507
1007 20713
1008 20528
1009 20445
1010 20518
1011 20539
1012 20545
1013 20408
1014 20068
1015 20472
1016 20228
1017 20151
1018 20248
1019 20017
1020 19872
1021 20239
1022 19746
1023 20059
1024 19805
1025 19580
1026 19571
1027 19634
1028 19611
1029 19649
1030 19836
1031 19532
1032 19515
1033 19339
1034 19568
1035 19321
1036 19395
1037 19216
1038 19509
1039 19193
1040 19132
1041 19097
1042 19105
1043 19392
1044 19145
1045 19205
1046 18945
1047 19184
1048 18802
1049 19019
1050 18910
1051 18795
1052 18746
1053 18558
1054 18602
1055 18637
1056 18894
1057 18492
1058 18732
1059 18467
1060 18630
1061 18424
1062 18502
1063 18709
1064 18277
1065 18403
1066 18194
1067 18345
1068 18236
1069 18210
1070 18079
1071 18274
1072 18103
1073 18041
1074 18018
1075 18019
1076 17954
1077 18022
1078 17894
1079 18007
1080 17851
1081 17888
1082 17738
1083 17584
1084 17704
1085 17682
1086 17557
1087 17744
1088 17577
1089 17602
1090 17531
1091 17482
1092 17356
1093 17503
1094 17325
1095 17328
1096 17337
1097 17038
1098 17146
1099 17059
1100 17075
1101 17059
1102 16988
1103 17172
1104 16951
1105 17013
1106 16966
1107 17129
1108 16809
1109 16754
1110 16866
1111 16729
1112 16888
1113 16766
1114 16904
1115 16528
1116 16782
1117 16594
1118 16294
1119 16540
1120 16401
1121 16535
1122 16443
1123 16684
1124 16693
1125 16291
1126 16574
1127 16544
1128 16361
1129 16155
1130 16372
1131 16247
1132 16160
1133 16304
1134 16127
1135 16100
1136 16264
1137 16256
1138 16068
1139 16167
1140 15952
1141 16039
1142 15984
1143 16089
1144 15869
1145 16088
1146 15773
1147 15736
1148 15817
1149 15524
1150 15691
1151 15865
1152 15586
1153 15812
1154 15692
1155 15519
1156 15312
1157 15372
1158 15542
1159 15631
1160 15545
1161 15432
1162 15622
1163 15206
1164 15545
1165 15279
1166 15303
1167 15343
1168 15122
1169 15013
1170 15176
1171 15179
1172 15225
1173 15107
1174 15140
1175 15018
1176 14989
1177 14879
1178 15018
1179 15102
1180 14950
1181 14883
1182 14835
1183 14655
1184 14926
1185 14904
1186 14812
1187 14797
1188 14771
1189 14897
1190 14679
1191 14532
1192 14674
1193 14522
1194 14682
1195 14456
1196 14511
1197 14739
1198 14380
1199 14653
1200 14641
1201 14317
1202 14272
1203 14401
1204 14397
1205 14498
1206 14364
1207 14094
1208 14232
1209 14321
1210 14232
1211 14113
1212 14174
1213 14324
1214 14199
1215 14007
1216 13819
1217 13993
1218 14084
1219 13932
1220 13983
1221 13777
1222 13879
1223 13938
1224 13919
1225 13841
1226 13939
1227 13748
1228 13858
1229 13812
1230 13504
1231 13721
1232 13734
1233 13756
1234 13730
1235 13709
1236 13731
1237 13600
1238 13573
1239 13452
1240 13368
1241 13338
1242 13467
1243 13627
1244 13625
1245 13538
1246 13619
1247 13728
1248 13477
1249 13366
1250 13447
1251 13149
1252 13111
1253 13153
1254 13094
1255 13372
1256 13384
1257 12947
1258 13304
1259 13232
1260 12995
1261 12966
1262 13153
1263 13073
1264 13106
1265 13081
1266 13250
1267 12781
1268 12988
1269 12889
1270 13152
1271 12813
1272 12697
1273 12914
1274 12894
1275 12664
1276 13022
1277 12983
1278 12623
1279 12863
1280 12888
1281 12676
1282 12676
1283 12607
1284 12467
1285 12702
1286 12554
1287 12824
1288 12398
1289 12569
1290 12647
1291 12393
1292 12431
1293 12634
1294 12527
1295 12405
1296 12264
1297 12552
1298 12331
1299 12380
1300 12393
1301 12332
1302 12490
1303 12294
1304 12283
1305 12161
1306 12270
1307 12299
1308 12110
1309 12043
1310 12238
1311 12077
1312 12122
1313 12198
1314 12077
1315 12097
1316 12144
1317 12201
1318 11934
1319 11864
1320 12062
1321 12085
1322 11801
1323 11775
1324 12019
1325 11835
1326 11855
1327 11706
1328 11759
1329 11885
1330 11646
1331 11820
1332 11696
1333 11520
1334 11810
1335 11792
1336 11773
1337 11657
1338 11787
1339 11857
1340 11680
1341 11608
1342 11513
1343 11500
1344 11552
1345 11558
1346 11447
1347 11700
1348 11566
1349 11419
1350 11489
1351 11366
1352 11572
1353 11308
1354 11430
1355 11629
1356 11229
1357 11185
1358 11323
1359 11345
1360 11313
1361 11589
1362 11190
1363 11279
1364 11189
1365 11105
1366 11334
1367 11112
1368 11030
1369 11224
1370 11315
1371 11190
1372 11117
1373 11106
1374 11055
1375 11117
1376 11004
1377 11116
1378 11077
1379 11066
1380 10983
1381 10996
1382 11088
1383 11099
1384 10963
1385 10938
1386 10674
1387 10724
1388 10895
1389 10990
1390 10943
1391 10643
1392 10801
1393 10833
1394 10721
1395 10882
1396 10744
1397 10792
1398 10612
1399 10645
1400 10524
1401 10654
1402 10463
1403 10572
1404 10554
1405 10631
1406 10353
1407 10657
1408 10745
1409 10540
1410 10405
1411 10507
1412 10473
1413 10558
1414 10368
1415 10433
1416 10353
1417 10524
1418 10358
1419 10207
1420 10278
1421 10410
1422 10184
1423 10424
1424 10450
1425 10389
1426 10372
1427 10198
1428 10288
1429 10132
1430 10202
1431 10397
1432 10269
1433 10321
1434 10102
1435 10158
1436 10241
1437 10081
1438 10211
1439 10081
1440 10049
1441 10176
1442 10133
1443 10037
1444 9934
1445 10175
1446 10033
1447 10296
1448 9971
1449 10082
1450 9915
1451 10021
1452 9941
1453 9794
1454 9902
1455 9718
1456 9902
1457 9786
1458 9894
1459 9915
1460 9899
1461 9769
1462 9726
1463 9933
1464 9722
1465 9865
1466 9759
1467 9686
1468 9737
1469 9597
1470 9867
1471 9761
1472 9497
1473 9716
1474 9703
1475 9757
1476 9840
1477 9626
1478 9611
1479 9512
1480 9757
1481 9603
1482 9603
1483 9623
1484 9540
1485 9500
1486 9575
1487 9444
1488 9516
1489 9578
1490 9348
1491 9566
1492 9510
1493 9294
1494 9358
1495 9433
1496 9340
1497 9445
1498 9393
1499 9436
1500 9388
1501 9278
1502 9249
1503 9317
1504 9319
1505 9212
1506 9157
1507 9309
1508 9159
1509 9228
1510 9120
1511 9244
1512 9140
1513 9222
1514 9043
1515 9069
1516 9059
1517 9110
1518 9091
1519 9198
1520 9219
1521 9126
1522 9096
1523 9126
1524 9078
1525 8973
1526 9016
1527 8947
1528 9086
1529 8970
1530 9103
1531 9080
1532 9047
1533 8749
1534 9060
1535 9245
1536 8830
1537 8817
1538 9025
1539 8898
1540 9019
1541 8995
1542 9024
1543 8862
1544 8894
1545 8810
1546 8718
1547 8737
1548 8643
1549 8674
1550 8724
1551 8598
1552 8758
1553 8633
1554 8629
1555 8755
1556 8626
1557 8815
1558 8630
1559 8501
1560 8598
1561 8582
1562 8545
1563 8667
1564 8541
1565 8378
1566 8549
1567 8561
1568 8616
1569 8490
1570 8574
1571 8439
1572 8464
1573 8418
1574 8710
1575 8460
1576 8624
1577 8450
1578 8500
1579 8466
1580 8571
1581 8485
1582 8282
1583 8391
1584 8415
1585 8462
1586 8372
1587 8466
1588 8306
1589 8279
1590 8249
1591 8367
1592 8326
1593 8214
1594 8219
1595 8315
1596 8110
1597 8358
1598 8209
1599 8116
1600 8301
1601 8258
1602 8063
1603 8054
1604 8296
1605 7998
1606 8204
1607 8035
1608 8008
1609 8080
1610 8080
1611 8116
1612 8153
1613 8000
1614 8103
1615 8193
1616 8068
1617 8023
1618 8110
1619 8002
1620 8009
1621 7988
1622 8119
1623 8008
1624 7982
1625 7947
1626 7938
1627 8043
1628 8108
1629 7981
1630 8079
1631 7791
1632 7935
1633 7884
1634 7715
1635 7871
1636 7922
1637 7819
1638 7862
1639 7827
1640 7867
1641 7808
1642 7752
1643 8003
1644 7819
1645 7883
1646 7880
1647 7848
1648 7696
1649 7833
1650 7773
1651 7632
1652 7674
1653 7663
1654 7806
1655 7768
1656 7814
1657 7812
1658 7790
1659 7673
1660 7508
1661 7691
1662 7563
1663 7470
1664 7581
1665 7636
1666 7689
1667 7668
1668 7622
1669 7479
1670 7508
1671 7464
1672 7559
1673 7677
1674 7528
1675 7607
1676 7435
1677 7415
1678 7647
1679 7331
1680 7463
1681 7518
1682 7412
1683 7343
1684 7464
1685 7477
1686 7385
1687 7499
1688 7392
1689 7306
1690 7259
1691 7490
1692 7367
1693 7426
1694 7407
1695 7346
1696 7427
1697 7259
1698 7226
1699 7298
1700 7370
1701 7312
1702 7290
1703 7236
1704 7393
1705 7346
1706 7268
1707 7100
1708 7132
1709 7254
1710 7197
1711 7135
1712 7114
1713 7209
1714 7190
1715 7317
1716 7169
1717 7173
1718 7208
1719 7324
1720 7238
1721 7067
1722 7136
1723 6996
1724 7201
1725 7070
1726 6978
1727 7060
1728 7217
1729 7076
1730 7147
1731 7145
1732 7107
1733 7043
1734 7052
1735 7046
1736 6982
1737 7036
1738 7095
1739 7061
1740 7041
1741 6942
1742 7057
1743 6914
1744 6969
1745 7018
1746 6978
1747 6916
1748 6994
1749 6885
1750 6891
1751 7131
1752 6702
1753 6844
1754 6861
1755 6737
1756 6858
1757 7022
1758 6809
1759 6931
1760 6962
1761 6729
1762 6683
1763 6850
1764 6794
1765 6816
1766 6764
1767 6813
1768 6877
1769 6771
1770 6793
1771 6741
1772 6833
1773 6651
1774 6673
1775 6731
1776 6767
1777 6764
1778 6727
1779 6598
1780 6868
1781 6552
1782 6685
1783 6747
1784 6805
1785 6635
1786 6603
1787 6556
1788 6624
1789 6569
1790 6523
1791 6673
1792 6753
1793 6644
1794 6543
1795 6633
1796 6633
1797 6652
1798 6567
1799 6526
1800 6706
1801 6564
1802 6718
1803 6635
1804 6502
1805 6655
1806 6525
1807 6550
1808 6410
1809 6381
1810 6516
1811 6446
1812 6479
1813 6455
1814 6378
1815 6429
1816 6565
1817 6421
1818 6491
1819 6481
1820 6389
1821 6473
1822 6343
1823 6341
1824 6552
1825 6440
1826 6419
1827 6264
1828 6519
1829 6339
1830 6385
1831 6281
1832 6288
1833 6445
1834 6386
1835 6399
1836 6559
1837 6275
1838 6211
1839 6189
1840 6299
1841 6300
1842 6123
1843 6186
1844 6403
1845 6251
1846 6220
1847 6367
1848 6254
1849 6151
1850 6122
1851 6132
1852 6188
1853 6152
1854 6113
1855 6222
1856 6225
1857 6037
1858 6140
1859 6283
1860 6193
1861 6101
1862 6100
1863 6167
1864 6148
1865 6152
1866 6012
1867 6044
1868 6235
1869 6153
1870 6154
1871 6131
1872 5936
1873 6062
1874 6013
1875 5987
1876 6030
1877 6113
1878 6163
1879 6055
1880 6136
1881 6229
1882 6054
1883 6152
1884 6009
1885 5928
1886 5934
1887 5962
1888 5812
1889 6030
1890 6026
1891 5900
1892 5998
1893 5857
1894 5977
1895 5898
1896 6034
1897 5861
1898 5931
1899 5885
1900 5970
1901 5798
1902 5852
1903 5800
1904 5948
1905 6009
1906 5887
1907 5829
1908 5766
1909 5772
1910 5835
1911 5889
1912 5810
1913 5887
1914 5773
1915 5861
1916 5753
1917 5772
1918 5764
1919 5813
1920 5955
1921 5879
1922 5829
1923 5701
1924 5825
1925 5667
1926 5798
1927 5830
1928 5875
1929 5781
1930 5735
1931 5651
1932 5626
1933 5800
1934 5699
1935 5659
1936 5715
1937 5567
1938 5728
1939 5753
1940 5723
1941 5706
1942 5742
1943 5708
1944 5739
1945 5588
1946 5631
1947 5557
1948 5429
1949 5548
1950 5642
1951 5662
1952 5646
1953 5586
1954 5501
1955 5611
1956 5649
1957 5442
1958 5630
1959 5527
1960 5544
1961 5577
1962 5575
1963 5736
1964 5499
1965 5578
1966 5481
1967 5596
1968 5598
1969 5542
1970 5611
1971 5443
1972 5553
1973 5503
1974 5585
1975 5480
1976 5473
1977 5428
1978 5542
1979 5414
1980 5386
1981 5464
1982 5494
1983 5484
1984 5472
1985 5438
1986 5497
1987 5446
1988 5440
1989 5504
1990 5429
1991 5416
1992 5596
1993 5550
1994 5240
1995 5525
1996 5438
1997 5283
1998 5338
1999 5370
2000 5356
2001 5443
2002 5407
2003 5318
2004 5167
2005 5334
2006 5290
2007 5201
2008 5296
2009 5398
2010 5404
2011 5177
2012 5348
2013 5272
2014 5235
2015 5256
2016 5224
2017 5313
2018 5263
2019 5235
2020 5287
2021 5365
2022 5155
2023 5256
2024 5219
2025 5234
2026 5210
2027 5210
2028 5171
2029 5125
2030 5156
2031 5159
2032 5118
2033 5206
2034 5260
2035 5252
2036 5223
2037 5159
2038 5154
2039 5119
2040 5111
2041 5264
2042 5052
2043 5212
2044 5209
2045 5198
2046 5234
2047 5109
2048 5092
2049 5184
2050 5161
2051 5029
2052 5186
2053 5024
2054 5209
2055 5165
2056 5126
2057 5029
2058 5090
2059 5046
2060 5081
2061 5178
2062 5017
2063 5135
2064 5142
2065 5034
2066 5159
2067 5134
2068 5026
2069 5052
2070 5046
2071 5052
2072 4990
2073 5045
2074 5073
2075 4988
2076 5124
2077 5042
2078 4853
2079 5059
2080 5129
2081 5034
2082 5166
2083 5051
2084 5069
2085 5044
2086 5003
2087 5082
2088 4916
2089 4879
2090 4922
2091 5009
2092 4973
2093 4927
2094 4979
2095 4898
2096 4818
2097 4948
2098 4890
2099 4879
2100 4997
2101 4967
2102 4796
2103 4841
2104 4802
2105 5027
2106 4833
2107 4818
2108 4900
2109 4846
2110 4838
2111 4918
2112 4667
2113 4722
2114 4892
2115 4788
2116 4838
2117 4767
2118 4844
2119 4861
2120 4812
2121 4802
2122 4685
2123 4826
2124 4697
2125 4856
2126 4810
2127 4794
2128 4863
2129 4879
2130 4809
2131 4691
2132 4680
2133 4658
2134 4839
2135 4740
2136 4774
2137 4661
2138 4710
2139 4721
2140 4680
2141 4701
2142 4764
2143 4766
2144 4769
2145 4705
2146 4740
2147 4663
2148 4723
2149 4800
2150 4825
2151 4552
2152 4607
2153 4525
2154 4630
2155 4632
2156 4650
2157 4596
2158 4679
2159 4715
2160 4588
2161 4601
2162 4494
2163 4618
2164 4720
2165 4685
2166 4661
2167 4624
2168 4600
2169 4626
2170 4539
2171 4642
2172 4582
2173 4609
2174 4638
2175 4489
2176 4626
2177 4675
2178 4625
2179 4566
2180 4587
2181 4588
2182 4496
2183 4485
2184 4596
2185 4475
2186 4639
2187 4550
2188 4419
2189 4488
2190 4492
2191 4614
2192 4507
2193 4389
2194 4446
2195 4482
2196 4633
2197 4431
2198 4544
2199 4384
2200 4457
2201 4619
2202 4480
2203 4489
2204 4369
2205 4470
2206 4436
2207 4426
2208 4370
2209 4414
2210 4499
2211 4525
2212 4526
2213 4503
2214 4369
2215 4380
2216 4468
2217 4482
2218 4475
2219 4527
2220 4281
2221 4398
2222 4453
2223 4389
2224 4384
2225 4361
2226 4376
2227 4363
2228 4303
2229 4433
2230 4239
2231 4419
2232 4373
2233 4385
2234 4399
2235 4283
2236 4339
2237 4330
2238 4277
2239 4445
2240 4335
2241 4213
2242 4352
2243 4310
2244 4360
2245 4206
2246 4311
2247 4391
2248 4453
2249 4264
2250 4256
2251 4332
2252 4151
2253 4270
2254 4279
2255 4257
2256 4334
2257 4384
2258 4262
2259 4369
2260 4201
2261 4166
2262 4240
2263 4342
2264 4174
2265 4179
2266 4115
2267 4204
2268 4287
2269 4234
2270 4170
2271 4228
2272 4288
2273 4209
2274 4347
2275 4115
2276 4155
2277 4159
2278 4300
2279 4207
2280 4274
2281 4227
2282 4239
2283 4181
2284 4108
2285 4103
2286 4167
2287 4090
2288 4191
2289 4223
2290 4236
2291 4220
2292 4054
2293 4127
2294 4214
2295 4057
2296 4203
2297 4186
2298 4207
2299 4216
2300 4139
2301 4022
2302 4124
2303 4150
2304 4141
2305 4109
2306 4072
2307 4041
2308 4196
2309 4121
2310 4106
2311 4088
2312 4053
2313 4024
2314 3953
2315 4195
2316 4088
2317 4103
2318 4170
2319 4030
2320 3941
2321 4036
2322 4034
2323 3896
2324 3902
2325 4151
2326 4001
2327 3954
2328 4028
2329 4045
2330 4060
2331 4037
2332 4060
2333 3912
2334 3963
2335 3986
2336 3901
2337 3932
2338 4021
2339 3908
2340 3951
2341 3794
2342 3938
2343 4008
2344 3999
2345 3969
2346 3810
2347 3970
2348 4010
2349 4005
2350 3979
2351 3957
2352 3887
2353 4008
2354 3900
2355 3970
2356 3932
2357 3949
2358 3923
2359 3941
2360 4000
2361 3847
2362 3901
2363 4035
2364 3907
2365 3846
2366 3847
2367 3988
2368 3936
2369 3796
2370 3961
2371 3851
2372 4024
2373 3848
2374 3877
2375 4034
2376 3743
2377 3924
2378 3882
2379 3768
2380 3902
2381 3890
2382 3899
2383 3884
2384 3960
2385 3917
2386 3845
2387 3903
2388 3857
2389 3920
2390 3862
2391 3876
2392 3816
2393 3712
2394 3862
2395 3721
2396 3787
2397 3783
2398 3799
2399 3688
2400 3748
2401 3666
2402 3855
2403 3783
2404 3899
2405 3714
2406 3787
2407 3898
2408 3723
2409 3784
2410 3727
2411 3621
2412 3760
2413 3688
2414 3771
2415 3742
2416 3787
2417 3764
2418 3782
2419 3768
2420 3724
2421 3756
2422 3716
2423 3688
2424 3694
2425 3657
2426 3762
2427 3678
2428 3636
2429 3690
2430 3690
2431 3622
2432 3663
2433 3688
2434 3746
2435 3756
2436 3783
2437 3754
2438 3760
2439 3715
2440 3778
2441 3571
2442 3570
2443 3665
2444 3618
2445 3565
2446 3603
2447 3778
2448 3634
2449 3613
2450 3616
2451 3731
2452 3540
2453 3578
2454 3556
2455 3702
2456 3577
2457 3674
2458 3515
2459 3624
2460 3681
2461 3672
2462 3632
2463 3501
2464 3562
2465 3532
2466 3578
2467 3621
2468 3568
2469 3600
2470 3544
2471 3586
2472 3484
2473 3672
2474 3515
