590 45897
591 45737
592 45460
593 45622
594 45294
595 45106
596 44876
597 44956
598 45019
599 44675
600 44081
601 44295
602 44011
603 43806
604 43858
605 43430
606 43801
607 43338
608 43351
609 42720
610 42622
611 42762
612 42606
613 42721
614 42361
615 42592
616 41854
617 41982
618 41737
619 41454
620 41609
621 41926
622 41276
623 41122
624 41311
625 40816
626 40562
627 40796
628 40472
629 40677
630 40704
631 40076
632 40220
633 39876
634 40183
635 39826
636 39676
637 39116
638 39000
639 39357
640 38915
641 38822
642 39198
643 38950
644 38384
645 38489
646 38451
647 37837
648 37915
649 37751
650 38011
651 37865
652 37340
653 37039
654 36801
655 37241
656 37306
657 37102
658 36980
659 37090
660 36504
661 36301
662 36314
663 36477
664 36191
665 36096
666 35772
667 36011
668 35682
669 35458
670 35790
671 35561
672 35607
673 35306
674 35048
675 35198
676 34555
677 34627
678 34591
679 34657
680 34372
681 34194
682 34262
683 34024
684 33756
685 33837
686 33740
687 33856
688 33379
689 33499
690 33463
691 33217
692 33275
693 33070
694 33055
695 33032
696 33278
697 32775
698 32527
699 32329
700 32413
701 32053
702 32347
703 32092
704 32002
705 32309
706 31978
707 31815
708 31792
709 31583
710 31438
711 31719
712 31428
713 31378
714 31365
715 31023
716 31289
717 31142
718 31061
719 30944
720 30379
721 30472
722 30457
723 30345
724 30377
725 30049
726 29945
727 30214
728 29723
729 29982
730 29837
731 29718
732 29871
733 29493
734 29776
735 29399
736 29503
737 29115
738 29344
739 29192
740 28944
741 29019
742 29258
743 28921
744 28833
745 28994
746 28564
747 28672
748 28476
749 28354
750 28156
751 28263
752 28091
753 27762
754 28073
755 27838
756 27758
757 27732
758 27599
759 27498
760 27527
761 27385
762 27379
763 27317
764 27173
765 26731
766 27329
767 26860
768 26763
769 26969
770 26964
771 26798
772 26568
773 26603
774 26562
775 26158
776 26225
777 26105
778 26234
779 26379
780 26103
781 25991
782 25891
783 25889
784 25797
785 25960
786 25642
787 25673
788 25652
789 25418
790 25293
791 25408
792 25482
793 25290
794 25275
795 25092
796 25024
797 24938
798 25109
799 24926
800 25031
801 24562
802 24681
803 24646
804 24634
805 24391
806 24263
807 24315
808 24582
809 24185
810 24181
811 23872
812 23966
813 24076
814 23997
815 24280
816 23776
817 23735
818 23947
819 23546
820 23228
821 23360
822 23144
823 23646
824 23233
825 23194
826 23237
827 23352
828 23110
829 22568
830 23091
831 22814
832 22686
833 22797
834 22869
835 22613
836 22715
837 22512
838 22513
839 22439
840 22640
841 22510
842 22386
843 22435
844 22279
845 22260
846 22279
847 22024
848 21801
849 22182
850 21937
851 22106
852 21859
853 21868
854 21432
855 21505
856 21870
857 21375
858 21186
859 21129
860 21398
861 21380
862 21239
863 21155
864 21226
865 21053
866 20950
867 21293
868 21117
869 21005
870 20840
871 20953
872 20871
873 20627
874 20613
875 20858
876 20707
877 20551
878 20322
879 20408
880 20225
881 20164
882 20232
883 20475
884 20226
885 20435
886 19980
887 20150
888 19994
889 19967
890 20046
891 19937
892 19834
893 19644
894 19695
895 19631
896 19872
897 19923
898 19718
899 19347
900 19405
901 19417
902 19517
903 19323
904 19290
905 18906
906 19274
907 19103
908 18946
909 18942
910 18817
911 19154
912 18906
913 18834
914 18662
915 19083
916 18913
917 18766
918 18513
919 18717
920 18508
921 18967
922 18565
923 18224
924 18544
925 18587
926 18650
927 18282
928 18381
929 18255
930 18213
931 18230
932 18164
933 17863
934 18122
935 17886
936 17826
937 17921
938 17972
939 17774
940 17811
941 17997
942 17689
943 17413
944 17800
945 17576
946 17318
947 17405
948 17495
949 17445
950 17680
951 17528
952 17281
953 17458
954 17378
955 17213
956 17182
957 17160
958 17110
959 17224
960 17263
961 17035
962 17133
963 16969
964 17129
965 16994
966 17080
967 17004
968 16800
969 16946
970 16616
971 16760
972 16829
973 16606
974 16713
975 16604
976 16711
977 16487
978 16442
979 16524
980 16497
981 16384
982 16266
983 16568
984 16331
985 16083
986 16454
987 16139
988 16073
989 16267
990 16066
991 16180
992 16044
993 16000
994 15988
995 15883
996 16013
997 15662
998 15945
999 15714
1000 15612
1001 15600
1002 15501
1003 15853
1004 15672
1005 15234
1006 15610
1007 15843
1008 15524
1009 15784
1010 15644
1011 15344
1012 15371
1013 15490
1014 15400
1015 15118
1016 15416
1017 15212
1018 15177
1019 15147
1020 15088
1021 15279
1022 15128
1023 15086
1024 15226
1025 15023
1026 14861
1027 14833
1028 15000
1029 14811
1030 14627
1031 14819
1032 14753
1033 15015
1034 14920
1035 14719
1036 14514
1037 14775
1038 14765
1039 14831
1040 14706
1041 14693
1042 14697
1043 14496
1044 14407
1045 14413
1046 14680
1047 14396
1048 14676
1049 14566
1050 14397
1051 14350
1052 14289
1053 14400
1054 14278
1055 14334
1056 14226
1057 14283
1058 14240
1059 14335
1060 14163
1061 13885
1062 14076
1063 14006
1064 13854
1065 13940
1066 14082
1067 13654
1068 13833
1069 13861
1070 13901
1071 13640
1072 13740
1073 13617
1074 13838
1075 13631
1076 13683
1077 13604
1078 13630
1079 13731
1080 13568
1081 13545
1082 13655
1083 13568
1084 13477
1085 13494
1086 13508
1087 13330
1088 13454
1089 13482
1090 13271
1091 13248
1092 13375
1093 13153
1094 13118
1095 13147
1096 13107
1097 13276
1098 12999
1099 12995
1100 12876
1101 13005
1102 13172
1103 13303
1104 13206
1105 13095
1106 12951
1107 12854
1108 13017
1109 12883
1110 12926
1111 13076
1112 12876
1113 12773
1114 12734
1115 12736
1116 12672
1117 12793
1118 12815
1119 12593
1120 12361
1121 12653
1122 12417
1123 12424
1124 12736
1125 12656
1126 12513
1127 12546
1128 12499
1129 12519
1130 12492
1131 12338
1132 12496
1133 12444
1134 12326
1135 12388
1136 12442
1137 12357
1138 12145
1139 12227
1140 12368
1141 12178
1142 12353
1143 12294
1144 11962
1145 12075
1146 11991
1147 11994
1148 11951
1149 11958
1150 11968
1151 11907
1152 11993
1153 11781
1154 11868
1155 11581
1156 11804
1157 11823
1158 11799
1159 11787
1160 11719
1161 11795
1162 11721
1163 11634
1164 11781
1165 11808
1166 11581
1167 11599
1168 11639
1169 11568
1170 11509
1171 11677
1172 11637
1173 11670
1174 11526
1175 11457
1176 11434
1177 11481
1178 11381
1179 11290
1180 11483
1181 11371
1182 11421
1183 11245
1184 11412
1185 11106
1186 11318
1187 11294
1188 11348
1189 11280
1190 11028
1191 11377
1192 11118
1193 11303
1194 10967
1195 11248
1196 11121
1197 11242
1198 10961
1199 11098
1200 10888
1201 11047
1202 11108
1203 10997
1204 10982
1205 10839
1206 10851
1207 10896
1208 11036
1209 10978
1210 11083
1211 10841
1212 10701
1213 10879
1214 10554
1215 10590
1216 10826
1217 10586
1218 10793
1219 10742
1220 10749
1221 10836
1222 10638
1223 10784
1224 10820
1225 10702
1226 10721
1227 10832
1228 10656
1229 10496
1230 10622
1231 10347
1232 10673
1233 10409
1234 10529
1235 10513
1236 10539
1237 10451
1238 10333
1239 10319
1240 10463
1241 10235
1242 10357
1243 10174
1244 10178
1245 10213
1246 10073
1247 10186
1248 10238
1249 10264
1250 9929
1251 10142
1252 10185
1253 10137
1254 10276
1255 10045
1256 10261
1257 10050
1258 10070
1259 10035
1260 10040
1261 9958
1262 10027
1263 10189
1264 9959
1265 10113
1266 9821
1267 9939
1268 9915
1269 9937
1270 9887
1271 9804
1272 9964
1273 9797
1274 9907
1275 9958
1276 9920
1277 9760
1278 9677
1279 9756
1280 9789
1281 9767
1282 9684
1283 9756
1284 9597
1285 9665
1286 9556
1287 9549
1288 9681
1289 9538
1290 9509
1291 9525
1292 9306
1293 9629
1294 9516
1295 9447
1296 9567
1297 9550
1298 9653
1299 9483
1300 9522
1301 9386
1302 9247
1303 9358
1304 9214
1305 9273
1306 9480
1307 9273
1308 9259
1309 9370
1310 9289
1311 9373
1312 9465
1313 9439
1314 9088
1315 9190
1316 9184
1317 9342
1318 8945
1319 9285
1320 9035
1321 9235
1322 9049
1323 9066
1324 9094
1325 8935
1326 8974
1327 9098
1328 8985
1329 8943
1330 9070
1331 8886
1332 8991
1333 8999
1334 8896
1335 8987
1336 8821
1337 9019
1338 9046
1339 8757
1340 8739
1341 8968
1342 8867
1343 8848
1344 8868
1345 8780
1346 8974
1347 8721
1348 8685
1349 8807
1350 9012
1351 8805
1352 8779
1353 8788
1354 8715
1355 8676
1356 8663
1357 8562
1358 8691
1359 8543
1360 8692
1361 8602
1362 8523
1363 8495
1364 8642
1365 8558
1366 8523
1367 8493
1368 8623
1369 8588
1370 8624
1371 8532
1372 8667
1373 8454
1374 8362
1375 8373
1376 8358
1377 8690
1378 8663
1379 8544
1380 8304
1381 8390
1382 8114
1383 8560
1384 8309
1385 8443
1386 8259
1387 8304
1388 8205
1389 8207
1390 8291
1391 8165
1392 8400
1393 8188
1394 8442
1395 8135
1396 8035
1397 8020
1398 8176
1399 7929
1400 8149
1401 8178
1402 8138
1403 8077
1404 8253
1405 8118
1406 8015
1407 8092
1408 8117
1409 8132
1410 8092
1411 8133
1412 8001
1413 8055
1414 8063
1415 7928
1416 7847
1417 8017
1418 8013
1419 7959
1420 7954
1421 8077
1422 7934
1423 7831
1424 7800
1425 7801
1426 7921
1427 7895
1428 7872
1429 7822
1430 7992
1431 7733
1432 8062
1433 7824
1434 7865
1435 7832
1436 7852
1437 7871
1438 7783
1439 7889
1440 7686
1441 7710
1442 7765
1443 7768
1444 7668
1445 7648
1446 7778
1447 7790
1448 7584
1449 7630
1450 7814
1451 7757
1452 7418
1453 7573
1454 7612
1455 7512
1456 7651
1457 7400
1458 7577
1459 7401
1460 7426
1461 7474
1462 7433
1463 7441
1464 7500
1465 7584
1466 7762
1467 7444
1468 7389
1469 7412
1470 7450
1471 7523
1472 7533
1473 7358
1474 7458
1475 7523
1476 7328
1477 7428
1478 7324
1479 7393
1480 7288
1481 7269
1482 7185
1483 7232
1484 7249
1485 7328
1486 7318
1487 7297
1488 7229
1489 7356
1490 7352
1491 7324
1492 7282
1493 7153
1494 7092
1495 7165
1496 7246
1497 7107
1498 7094
1499 7050
1500 7116
1501 7118
1502 7064
1503 7084
1504 7078
1505 7002
1506 7059
1507 7089
1508 7021
1509 7105
1510 7036
1511 6974
1512 7152
1513 6982
1514 6990
1515 6946
1516 7000
1517 6949
1518 7054
1519 7021
1520 7093
1521 7075
1522 6896
1523 6964
1524 6975
1525 6911
1526 6998
1527 6876
1528 7007
1529 6896
1530 7080
1531 6997
1532 6947
1533 6831
1534 7010
1535 6929
1536 6847
1537 6849
1538 6885
1539 6818
1540 6817
1541 6825
1542 6814
1543 6857
1544 6710
1545 6859
1546 6749
1547 6675
1548 6797
1549 6673
1550 6709
1551 6663
1552 6675
1553 6758
1554 6693
1555 6766
1556 6619
1557 6667
1558 6697
1559 6745
1560 6735
1561 6682
1562 6462
1563 6597
1564 6618
1565 6526
1566 6541
1567 6651
1568 6572
1569 6557
1570 6557
1571 6628
1572 6466
1573 6586
1574 6530
1575 6580
1576 6428
1577 6513
1578 6542
1579 6555
1580 6408
1581 6505
1582 6481
1583 6436
1584 6486
1585 6534
1586 6401
1587 6379
1588 6423
1589 6207
1590 6492
1591 6427
1592 6258
1593 6291
1594 6456
1595 6255
1596 6484
1597 6365
1598 6334
1599 6424
1600 6280
1601 6279
1602 6377
1603 6187
1604 6230
1605 6149
1606 6266
1607 6305
1608 6307
1609 6266
1610 6150
1611 6392
1612 6282
1613 6213
1614 6160
1615 6361
1616 6308
1617 6330
1618 6173
1619 6129
1620 6032
1621 6235
1622 6071
1623 6108
1624 6275
1625 6139
1626 6097
1627 6204
1628 6269
1629 6205
1630 6163
1631 6194
1632 6031
1633 6031
1634 6042
1635 6194
1636 6135
1637 6009
1638 5995
1639 5971
1640 5937
1641 6017
1642 5891
1643 6172
1644 6133
1645 5902
1646 5914
1647 5913
1648 6024
1649 5928
1650 5908
1651 5850
1652 5885
1653 5874
1654 6026
1655 5955
1656 6005
1657 6095
1658 5884
1659 5902
1660 6067
1661 5885
1662 5921
1663 5914
1664 5856
1665 5919
1666 5785
1667 5753
1668 5878
1669 5931
1670 5765
1671 5958
1672 5921
1673 5908
1674 5753
1675 5779
1676 5866
1677 5654
1678 5777
1679 5762
1680 5787
1681 5699
1682 5839
1683 5736
1684 5788
1685 5768
1686 5760
1687 5704
1688 5741
1689 5669
1690 5695
1691 5719
1692 5554
1693 5741
1694 5732
1695 5731
1696 5601
1697 5706
1698 5719
1699 5718
1700 5509
1701 5649
1702 5700
1703 5572
1704 5721
1705 5622
1706 5608
1707 5724
1708 5535
1709 5538
1710 5551
1711 5644
1712 5679
1713 5631
1714 5528
1715 5471
1716 5520
1717 5619
1718 5600
1719 5532
1720 5550
1721 5494
1722 5429
1723 5485
1724 5490
1725 5473
1726 5556
1727 5485
1728 5443
1729 5618
1730 5312
1731 5470
1732 5406
1733 5512
1734 5507
1735 5637
1736 5423
1737 5355
1738 5464
1739 5367
1740 5421
1741 5406
1742 5326
1743 5394
1744 5456
1745 5271
1746 5364
1747 5549
1748 5313
1749 5413
1750 5348
1751 5403
1752 5432
1753 5158
1754 5443
1755 5437
1756 5279
1757 5345
1758 5415
1759 5426
1760 5312
1761 5368
1762 5268
1763 5259
1764 5368
1765 5348
1766 5290
1767 5315
1768 5268
1769 5344
1770 5313
1771 5186
1772 5151
1773 5227
1774 5219
1775 5180
1776 5069
1777 5110
1778 5141
1779 5204
1780 5177
1781 5201
1782 5235
1783 5063
1784 5283
1785 5169
1786 5132
1787 5054
1788 5157
1789 5073
1790 5131
1791 5036
1792 5023
1793 5174
1794 5097
1795 5249
1796 5245
1797 5238
1798 5090
1799 5021
1800 5116
1801 5002
1802 5232
1803 5081
1804 5029
1805 4932
1806 5146
1807 5060
1808 5126
1809 5035
1810 4937
1811 5002
1812 4987
1813 4970
1814 5017
1815 5206
1816 5055
1817 5072
1818 4921
1819 5080
1820 5065
1821 5008
1822 4997
1823 5109
1824 4953
1825 4807
1826 5070
1827 5003
1828 4933
1829 5154
1830 4971
1831 4914
1832 5033
1833 4889
1834 4967
1835 4877
1836 4839
1837 4828
1838 4896
1839 4734
1840 4932
1841 4799
1842 4894
1843 4833
1844 4884
1845 4795
1846 4828
1847 4791
1848 4822
1849 4806
1850 4796
1851 4863
1852 4822
1853 4859
1854 4692
1855 4729
1856 4828
1857 4814
1858 4651
1859 4835
1860 4719
1861 4820
1862 4736
1863 4769
1864 4883
1865 4848
1866 4678
1867 4762
1868 4720
1869 4846
1870 4721
1871 4664
1872 4782
1873 4703
1874 4692
1875 4753
1876 4547
1877 4767
1878 4751
1879 4715
1880 4868
1881 4845
1882 4818
1883 4690
1884 4772
1885 4715
1886 4603
1887 4708
1888 4630
1889 4621
1890 4718
1891 4626
1892 4766
1893 4554
1894 4597
1895 4654
1896 4643
1897 4742
1898 4612
1899 4655
1900 4563
1901 4727
1902 4657
1903 4614
1904 4577
1905 4612
1906 4493
1907 4608
1908 4605
1909 4567
1910 4515
1911 4547
1912 4432
1913 4578
1914 4547
1915 4589
1916 4526
1917 4566
1918 4567
1919 4513
1920 4471
1921 4510
1922 4565
1923 4547
1924 4620
1925 4433
1926 4386
1927 4481
1928 4377
1929 4427
1930 4397
1931 4455
1932 4434
1933 4398
1934 4455
1935 4385
1936 4405
1937 4389
1938 4348
1939 4363
1940 4487
1941 4354
1942 4441
1943 4339
1944 4367
1945 4268
1946 4327
1947 4361
1948 4292
1949 4296
1950 4443
1951 4353
1952 4360
1953 4363
1954 4527
1955 4463
1956 4460
1957 4167
1958 4418
1959 4361
1960 4323
1961 4336
1962 4376
1963 4305
1964 4153
1965 4403
1966 4342
1967 4245
1968 4214
1969 4204
1970 4351
1971 4177
1972 4248
1973 4341
1974 4302
1975 4271
1976 4338
1977 4283
1978 4258
1979 4386
1980 4252
1981 4253
1982 4235
1983 4283
1984 4188
1985 4347
1986 4233
1987 4247
1988 4265
1989 4184
1990 4168
1991 4132
1992 4160
1993 4164
1994 4220
1995 4171
1996 4134
1997 4145
1998 4186
1999 4141
2000 4058
2001 4131
2002 4074
2003 4139
2004 4104
2005 4094
2006 4065
2007 4171
2008 4021
2009 4099
2010 4066
2011 4092
2012 4132
2013 4109
2014 4076
2015 4017
2016 4071
2017 4056
2018 4122
2019 4073
2020 3980
2021 4068
2022 4082
2023 4024
2024 4137
2025 4065
2026 4036
2027 4064
2028 3950
2029 3961
2030 3947
2031 4067
2032 4049
2033 3840
2034 4177
2035 4035
2036 4082
2037 4044
2038 3931
2039 3903
2040 4001
2041 4022
2042 3929
2043 3947
2044 4029
2045 4019
2046 4009
2047 4027
2048 3914
2049 4128
2050 4021
2051 4079
2052 4047
2053 3952
2054 4039
2055 3975
2056 3876
2057 3980
2058 3924
2059 4018
2060 3870
2061 4029
2062 3924
2063 3848
2064 3849
2065 3828
2066 3833
2067 3877
2068 3984
2069 4002
2070 3878
2071 3914
2072 3929
2073 3929
2074 3739
2075 3862
2076 3849
2077 3954
2078 3669
2079 3857
2080 3946
2081 3848
2082 3909
2083 3852
2084 3806
2085 3769
2086 3922
2087 3851
2088 3882
2089 3748
2090 3818
2091 3766
2092 3818
2093 3790
2094 3833
2095 3956
2096 3847
2097 3772
2098 3810
2099 3879
2100 3800
2101 3792
2102 3769
2103 3775
2104 3843
2105 3883
2106 3738
2107 3644
2108 3791
2109 3764
2110 3812
2111 3781
2112 3782
2113 3767
2114 3779
2115 3655
2116 3650
2117 3719
2118 3610
2119 3804
2120 3692
2121 3780
2122 3747
2123 3770
2124 3658
2125 3718
2126 3675
2127 3719
2128 3687
2129 3795
2130 3768
2131 3553
2132 3650
2133 3643
2134 3674
2135 3694
2136 3555
2137 3712
2138 3682
2139 3560
2140 3597
2141 3537
2142 3584
2143 3613
2144 3536
2145 3593
2146 3687
2147 3675
2148 3655
2149 3627
2150 3591
2151 3567
2152 3611
2153 3615
2154 3641
2155 3555
2156 3607
2157 3602
2158 3582
2159 3600
2160 3518
2161 3650
2162 3558
2163 3609
2164 3564
2165 3569
2166 3498
2167 3459
2168 3558
2169 3513
2170 3575
2171 3490
2172 3566
2173 3502
2174 3524
2175 3557
2176 3421
2177 3574
2178 3559
2179 3525
2180 3589
2181 3548
2182 3474
2183 3508
2184 3523
2185 3577
2186 3523
2187 3621
2188 3457
2189 3460
2190 3412
2191 3511
2192 3446
2193 3484
2194 3481
2195 3497
2196 3467
2197 3422
2198 3454
2199 3580
2200 3406
2201 3377
2202 3502
2203 3501
2204 3408
2205 3501
2206 3403
2207 3383
2208 3572
2209 3407
2210 3524
2211 3448
2212 3378
2213 3419
2214 3395
2215 3430
2216 3335
2217 3340
2218 3375
2219 3373
2220 3367
2221 3426
2222 3383
2223 3398
2224 3226
2225 3423
2226 3424
2227 3334
2228 3350
2229 3389
2230 3437
2231 3420
2232 3274
2233 3402
2234 3322
2235 3309
2236 3385
2237 3258
2238 3364
2239 3425
2240 3354
2241 3381
2242 3344
2243 3399
2244 3304
2245 3378
2246 3387
2247 3320
2248 3297
2249 3336
2250 3330
2251 3208
2252 3301
2253 3254
2254 3309
2255 3330
2256 3259
2257 3222
2258 3228
2259 3314
2260 3382
2261 3247
2262 3350
2263 3405
2264 3175
2265 3293
2266 3323
2267 3395
2268 3260
2269 3290
2270 3325
2271 3276
2272 3256
2273 3296
2274 3271
2275 3299
2276 3296
2277 3284
2278 3323
2279 3291
2280 3217
2281 3174
2282 3256
2283 3243
2284 3273
2285 3319
2286 3244
2287 3224
2288 3184
2289 3225
2290 3230
2291 3151
2292 3190
2293 3237
2294 3248
2295 3218
2296 3079
2297 3217
2298 3102
2299 3133
2300 3282
2301 3112
2302 3155
2303 3167
2304 3177
2305 3157
2306 3152
2307 3194
2308 3091
2309 3165
2310 3150
2311 3269
2312 3186
2313 3256
2314 3121
2315 3289
2316 3118
2317 3213
2318 3192
2319 3077
2320 3108
2321 3142
2322 3176
2323 3055
2324 3115
2325 3138
2326 3109
2327 3156
2328 3166
2329 3193
2330 2996
2331 3125
2332 2979
2333 3036
2334 2999
2335 3085
2336 3096
2337 3084
2338 3043
2339 3069
2340 3083
2341 3186
2342 3080
2343 3032
2344 3021
2345 3071
2346 3089
2347 3088
2348 3051
2349 2961
2350 2976
2351 3048
2352 3042
2353 3032
2354 3084
2355 3102
2356 3032
2357 3057
2358 3112
2359 2997
2360 2995
2361 3097
2362 3051
2363 3089
2364 3010
2365 3036
2366 3072
2367 3075
2368 2853
2369 3046
2370 2891
2371 2983
2372 2996
2373 2975
2374 3001
2375 2991
2376 2950
2377 2896
2378 2941
2379 2956
2380 2906
2381 2998
2382 3034
2383 2949
2384 2976
2385 2895
2386 2967
2387 3010
2388 3016
2389 2980
2390 3046
2391 2963
2392 2954
2393 3094
2394 3066
2395 2891
2396 2872
2397 2992
2398 2959
2399 2947
2400 2916
2401 3064
2402 2917
2403 2954
2404 2926
2405 2810
2406 2927
2407 2862
2408 2888
2409 2883
2410 2989
2411 2821
2412 2973
2413 2948
2414 2894
2415 2846
2416 2960
2417 2961
2418 2840
2419 2853
2420 2900
2421 2921
2422 2899
2423 2870
2424 2877
2425 2896
2426 2848
2427 2980
2428 2925
2429 2931
2430 2880
2431 2845
2432 2905
2433 2980
2434 2891
2435 2917
2436 2889
2437 2851
2438 2877
2439 2945
2440 2878
2441 2831
2442 2789
2443 2836
2444 2843
2445 2885
2446 2923
2447 2831
2448 2887
2449 2883
2450 2865
2451 2783
2452 2765
2453 2780
2454 2766
2455 2894
2456 2794
2457 2879
2458 2812
2459 2809
2460 2837
2461 2786
2462 2824
2463 2705
2464 2815
2465 2754
2466 2799
2467 2777
2468 2796
2469 2789
2470 2807
2471 2832
2472 2886
2473 2813
2474 2841
2475 2711
2476 2762
2477 2850
2478 2733
2479 2753
